brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
xiaomi,redmi note 11 pro plus 5g (8gb ram + 128gb),22700,86.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,8,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v11
xiaomi,12 pro 5g,50990,89.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,256,4600,1,120.0,Normal Display,6.73,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v12
apple,iphone 13 mini,64900,79.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,128,2438,1,1.0,Normal Display,5.4,1080x2340px,60,Large Notch,2,1,0,iOS,v15
tecno,pova 3 (6gb ram + 128gb),13799,77.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,7000,1,33.0,Normal Display,6.9,"1080x2460px,",90,Punch Hole,3,1,256,Android,v11
realme,c31 (4gb ram + 64gb),8999,65.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,1024,Android,v11
asus,rog phone 6 pro 5g,89999,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,18,512,6000,1,65.0,Normal Display,6.78,"1080x2448px,",165,No info available,3,1,0,Android,v12
vivo,v23e 5g,21994,84.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4050,1,44.0,Normal Display,6.44,1080x2400px,60,Water Drop Notch,3,1,1,Android,v12
apple,iphone 14 mini,69990,70.0,Dual Sim,no,yes,yes,no,bionic,0,0,6,128,3500,1,1.0,Normal Display,5.42,1080x2340px,60,Punch Hole,2,1,0,iOS,v15
xiaomi,redmi note 10t 5g,12999,75.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,64,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
iqoo,neo 7 se 5g,24990,83.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,128,5000,1,120.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,0,Android,v13
samsung,galaxy a23 (8gb ram + 128gb),19990,82.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,25.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,4,1,1024,Android,v12
xiaomi,redmi note 12 pro (8gb ram + 128gb),26999,82.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
xiaomi,redmi note 12 turbo,19999,81.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,8,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v13
infinix,note 12 pro,16900,83.0,Dual Sim,no,yes,no,no,helio,8,2,8,256,5000,1,33.0,Normal Display,6.7,1080x2400px,60,Water Drop Notch,3,1,2048,Android,v12
infinix,hot 20 (6gb ram+ 128gb),19999,78.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.6,"1080x2408px,",120,Water Drop Notch,2,1,1024,Android,v12
apple,iphone 14 pro max (1tb),182999,78.0,Dual Sim,yes,yes,yes,no,bionic,6,0,6,1024,4323,1,1.0,Normal Display,6.7,"1290x2796px,",120,No info available,3,1,0,iOS,v16
samsung,galaxy m13,12999,75.0,Dual Sim,no,yes,no,no,exynos,8,2,6,128,6000,1,15.0,Normal Display,6.6,1080x2400px,60,Water Drop Notch,3,1,1024,Android,v12
poco,m4 pro 5g (8gb ram + 128gb),15999,82.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v11
xiaomi,redmi note 10s (8gb ram + 128gb),13999,82.0,Dual Sim,no,yes,no,yes,helio,8,2,8,128,5000,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,512,Android,v11
realme,c11 2021 (4gb ram + 64gb),7749,61.0,Dual Sim,no,yes,no,no,sc9863a,8,1,4,64,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,1,1,1,Android,v11
samsung,galaxy a23 5g (8gb ram + 128gb),24999,81.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,25.0,Normal Display,6.6,"1080x2408px,",120,Water Drop Notch,4,1,1024,Android,v12
motorola,edge 30 ultra (12gb ram + 256gb),59999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4610,1,125.0,Normal Display,6.67,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v12
oppo,f21s pro,25895,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4500,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,3,1,512,Android,v12
xiaomi,13 5g,46990,89.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,4500,1,67.0,Normal Display,6.36,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
xiaomi,redmi 10a,7499,64.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v11
vivo,y01a,7790,60.0,Dual Sim,no,yes,no,no,helio,8,2,2,32,5000,1,10.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,1,1,1,Android,v11
xiaomi,redmi k50i (8gb ram + 256gb),25999,85.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,256,5080,1,67.0,Normal Display,6.6,"1080x2460px,",144,Punch Hole,3,1,-1,Android,v12
realme,c30 (3gb ram + 32gb),6299,60.0,Dual Sim,no,yes,no,no,tiger,8,1,3,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1024,Android,v11
motorola,moto g51 5g,12999,77.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,4,64,5000,0,-1.0,Normal Display,6.8,"1080x2400px,",120,Punch Hole,3,1,512,Android,v11
xiaomi,redmi 10 (6gb ram + 128gb),11999,75.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,6000,1,18.0,Normal Display,6.7,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
xiaomi,mi 11 lite ne 5g,21890,83.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,6,128,4250,1,33.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,3,1,1,Android,v11
samsung,galaxy z flip 3,69999,84.0,Single Sim,yes,yes,yes,no,snapdragon,8,2,8,128,3300,1,15.0,"Foldable Display, Dual Display",6.7,"1080x2640px,",120,Punch Hole,2,1,0,Not,Available
apple,iphone 12 (128gb),55999,75.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,128,Not,0,-1.0,Normal Display,6.1,1170x2532px,60,Large Notch,2,1,0,iOS,v14
oneplus,10t (16gb ram + 256gb),55999,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,16,256,4800,1,150.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
samsung,galaxy a13 (4gb ram + 128gb),14999,75.0,Dual Sim,no,yes,no,no,Not Available,8,2,4,128,5000,1,25.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,4,1,1024,Android,v12
oppo,reno7 5g,25994,85.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,256,4500,1,65.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
oneplus,9rt 5g,42999,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,1.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
samsung,galaxy a53 5g (8gb ram + 128gb),33499,89.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,5000,1,25.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
samsung,galaxy s22 ultra 5g (12gb ram + 512gb),118999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,512,5000,1,45.0,Normal Display,6.8,"1440x3080px,",120,Punch Hole,4,1,-1,Android,v12
motorola,moto g71 5g,16999,80.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.4,1080x2400px,60,Punch Hole,3,1,0,Android,v11
itel,s16 pro,6990,0.0,Dual Sim,no,yes,no,no,Not Available,4,1,2,32,4000,0,-1.0,Normal Display,6.6,1600x720px,60,Punch Hole,3,1,32,Android,v10
vivo,y100,29990,82.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,66.0,Normal Display,6.0,"1080x2400px,",120,Punch Hole,3,2,0,Android,v12
samsung,galaxy m13 5g (4gb ram + 64gb),12944,71.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,64,5000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,2,1,1024,Android,v12
poco,x5 gt,29990,84.0,Dual Sim,yes,yes,yes,yes,dimensity,8,3,8,128,5000,1,80.0,Normal Display,6.7,"1080x2400px,",144,Punch Hole,3,1,0,Android,v13
honor,x9 5g,16999,80.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4800,1,66.0,Normal Display,6.81,1080x2388px,60,No info available,3,1,-1,Android,v11
iqoo,11 (16gb ram + 256gb),64999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,16,256,5000,1,120.0,Normal Display,6.78,"1440x3200px,",144,Punch Hole,3,1,-1,Android,v13
samsung,galaxy z fold 4,154998,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4400,1,25.0,"Foldable Display, Dual Display",7.6,"1812x2176px,",120,Punch Hole,3,2,-1,Android,v12
royole,flexpai 2,109999,87.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4450,0,-1.0,"Foldable Display, Dual Display",7.8,1440x1920px,60,No info available,3,1,256,Not,Available
apple,iphone 14 plus (256gb),84999,83.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,256,4325,1,1.0,Normal Display,6.7,1284x2778px,60,Small Notch,2,1,0,iOS,v16
samsung,galaxy a33 5g (8gb ram + 128gb),27499,85.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,5000,1,25.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,4,1,1024,Android,v12
tecno,spark 9,8999,69.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,0,-1.0,Normal Display,6.6,"720x1600px,",90,Water Drop Notch,2,1,256,Android,v12
google,pixel 6,40480,84.0,Dual Sim,yes,yes,yes,no,google,8,2,8,128,4614,1,30.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,2,1,-1,Android,v12
xiaomi,redmi note 10 pro (6gb ram + 128gb),17999,81.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,128,5020,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,512,Android,v11
samsung,galaxy s21 ultra,105999,0.0,Dual Sim,yes,yes,yes,no,exynos,8,2,12,256,5000,1,25.0,Normal Display,6.8,"1440x3200px,",120,Punch Hole,4,1,-1,Android,v10
infinix,hot 20 play,8999,67.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,6000,1,18.0,Normal Display,6.82,"720x1640px,",90,Punch Hole,2,1,256,Android,v12
vivo,t1x (6gb ram + 128gb),14999,77.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,2,1,1,Android,v12
oppo,f23 pro,19990,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4500,1,33.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,256,Android,v12
iqoo,z6 pro 5g (8gb ram + 128gb),23399,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4700,1,66.0,Normal Display,6.44,"1080x2404px,",90,Water Drop Notch,3,1,0,Android,v12
samsung,galaxy a73 5g (8gb ram + 256gb),41990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,5000,1,25.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
realme,9 5g se (8gb ram + 128gb),22998,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,30.0,Normal Display,6.6,"1080x2412px,",144,Punch Hole,3,1,1024,Android,v11
poco,f4 5g,25999,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,6,128,4500,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
infinix,note 12,11700,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.7,2400x1080px,60,Punch Hole,3,1,512,Android,v11
samsung,galaxy a03 core,6499,0.0,Dual Sim,no,yes,no,no,unisoc,4,1,2,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1024,Android,v10
motorola,moto g60,15999,84.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,6,128,6000,1,20.0,Normal Display,6.78,"1080x2460px,",120,Punch Hole,3,1,1024,Android,v11
oneplus,9 pro,64800,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,65.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,4,1,0,Android,v11
xiaomi,redmi note 11s,14590,80.0,Dual Sim,no,yes,no,yes,helio,8,2,6,64,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
xiaomi,redmi 9 activ,7499,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
tecno,camon 19 pro 5g,21999,82.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.8,"1080x2460px,",120,Punch Hole,3,1,-1,Android,v12
samsung,galaxy a04,11999,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
poco,m4 pro 4g (6gb ram + 128gb),12999,79.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
oneplus,nord n20 5g,20990,81.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4500,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,3,1,1,Android,v11
apple,iphone 13 (256gb),72999,79.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,256,3240,1,1.0,Normal Display,6.1,1170x2532px,60,Small Notch,2,1,0,iOS,v15
oppo,find x6 pro,77990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4700,1,120.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
vivo,x90 pro 5g,56999,0.0,Dual Sim,yes,yes,yes,yes,dimensity,8,3,8,256,4870,1,120.0,Normal Display,6.78,"1260x2800px,",120,Punch Hole,3,1,0,Android,v13
motorola,moto g53,21999,79.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,4,128,5000,1,10.0,Normal Display,6.5,"720x1600px,",120,Punch Hole,2,1,1024,Android,v13
motorola,moto g22,9499,75.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,20.0,Normal Display,6.53,"720x1600px,",90,Punch Hole,4,1,1024,Android,v12
xiaomi,redmi 9i sport,7499,66.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,10.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v10
jio,jiophone next,4649,0.0,Dual Sim,no,yes,no,no,qualcomm,4,1,2,32,3500,0,-1.0,Normal Display,5.45,720x1440px,60,No info available,1,1,512,Android,v11
vivo,y93,18000,62.0,Dual Sim,no,yes,no,no,helio,8,2,4,32,4030,0,-1.0,Normal Display,6.2,1520x720px,60,Water Drop Notch,2,1,256,Android,v8.1 (Oreo)
xiaomi,redmi k60 pro,38999,85.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,5000,1,120.0,Normal Display,6.67,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v13
realme,c30s,7145,0.0,Dual Sim,no,yes,no,no,unisoc,8,1,2,32,5000,1,10.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1024,Android,v12
vivo,y22s,14990,77.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,18.0,Normal Display,6.55,"1612x720px,",90,Water Drop Notch,2,1,1024,Android,v12
oppo,a77,15499,70.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.56,720x1600px,60,Water Drop Notch,2,1,1,Android,v12
xiaomi,redmi 10a sport,9999,69.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v11
poco,f4 (12gb ram + 256gb),29999,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4500,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
realme,9 4g (8gb ram + 128gb),15999,84.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,256,Android,v12
xiaomi,12t pro 5g,59990,89.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,5000,1,120.0,Normal Display,6.67,"1220x2712px,",120,Punch Hole,3,1,-1,Android,v12
iqoo,9 5g,34990,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4350,1,120.0,Normal Display,6.56,"1080x2376px,",120,Punch Hole,3,1,-1,Android,v12
apple,iphone 12 mini (128gb),45999,75.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,128,Not,0,-1.0,Normal Display,5.4,1080x2340px,60,No info available,2,1,0,iOS,v14
samsung,galaxy s24 ultra,119990,85.0,Dual Sim,yes,yes,no,no,snapdragon,8,0,12,256,5100,1,45.0,Normal Display,6.83,"1200x2860px,",144,Punch Hole,4,1,0,Android,v13
oppo,find n flip,89990,88.0,Single Sim,yes,yes,yes,no,dimensity,8,3,8,128,4300,1,44.0,"Foldable Display, Dual Display",6.8,"1200x2400px,",120,Punch Hole,2,1,0,Not,Available
oneplus,10t (12gb ram + 256gb),50999,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4800,1,150.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
tecno,spark 9 (4gb ram + 64gb),7999,65.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.6,"720x1600px,",90,Water Drop Notch,2,1,256,Android,v12
samsung,galaxy s21 fe 5g (8gb ram + 256gb),43999,88.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,256,4500,1,25.0,Normal Display,6.4,"1080x2340px,",120,Punch Hole,3,1,0,Android,v11
xiaomi,redmi note 11t 5g (8gb ram + 128gb),18499,83.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v11
sony,xperia pro-i,134999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,12,512,4500,1,30.0,Normal Display,6.5,"1644x3840px,",120,No info available,3,1,1024,Android,v11
vivo,v21 pro,32999,85.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4300,1,33.0,Normal Display,6.44,1080x2400px,60,Small Notch,4,2,-1,Android,v11
poco,x3,13499,80.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,64,6000,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,512,Android,v10
samsung,galaxy s20 fe,35489,86.0,Dual Sim,no,yes,yes,no,exynos,8,2,8,128,4500,1,25.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v10.0
google,pixel 4,20120,78.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,6,64,2800,1,1.0,Normal Display,5.7,1080x2280px,60,No info available,2,2,0,Android,v10
samsung,galaxy s10 plus,42999,81.0,Dual Sim,no,yes,yes,no,exynos,8,2,8,128,4100,1,15.0,Normal Display,6.4,1440x3040px,60,Punch Hole,3,2,512,Android,v9.0 (Pie)
realme,11 pro plus,24999,78.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,4200,1,66.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,0,Android,v12
oppo,f21 pro 4g,20999,82.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4500,1,33.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,256,Android,v12
realme,gt 2 5g,28994,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,5000,1,65.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
samsung,galaxy s21,48900,88.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,4000,1,25.0,Normal Display,6.2,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v10
samsung,galaxy a71,22494,86.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4500,1,25.0,Normal Display,6.7,1080x2400px,60,Punch Hole,4,1,1024,Android,v10
vivo,y02s,8990,61.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,1,10.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,1,1,1,Android,v12
letv,y2 pro,6999,0.0,Dual Sim,no,yes,no,no,unisoc,8,0,4,32,4000,0,-1.0,Normal Display,6.5,720x1560px,60,Small Notch,3,1,-1,Android,v11
tecno,spark 8c (4gb ram + 64gb),8890,63.0,Dual Sim,no,yes,no,no,unisoc,8,2,4,64,5000,0,-1.0,Normal Display,6.6,"720x1612px,",90,Water Drop Notch,2,1,256,Android,v11
iqoo,z6 5g (8gb ram + 128gb),18498,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
vivo,t1 pro,23999,81.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,4700,1,66.0,Normal Display,6.44,"1080x2404px,",90,Water Drop Notch,3,1,1024,Android,v12
realme,9 pro plus 5g (8gb ram + 128gb),22994,81.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4500,1,60.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,0,Android,v12
samsung,galaxy a04s,12990,71.0,Dual Sim,no,yes,no,no,exynos,8,2,4,64,5000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,3,1,1024,Android,v12
realme,9i (6gb ram + 128gb),14999,78.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.6,"1080x2412px,",90,Punch Hole,3,1,1024,Android,v11
realme,8 5g (8gb ram + 128gb),18499,80.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
oppo,f19,14990,78.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.4,1080x2400px,60,Punch Hole,3,1,256,Android,v11
oppo,find n2 flip,70990,88.0,Single Sim,yes,yes,yes,no,dimensity,8,3,8,256,4300,1,44.0,"Foldable Display, Dual Display",6.8,"1080x2520px,",120,Punch Hole,2,1,0,Not,Available
samsung,galaxy m32 prime edition,12120,75.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,6000,1,15.0,Normal Display,6.4,"1080x2400px,",90,Water Drop Notch,4,1,1024,Android,v11
oukitel,wp19,29990,84.0,Dual Sim,no,yes,yes,no,helio,8,2,8,256,21000,1,33.0,Normal Display,6.78,1080x2400px,60,Punch Hole,3,1,1,Android,v12
realme,9 pro 5g (8gb ram + 128gb),20999,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.6,"1080x2412px,",120,Punch Hole,3,1,256,Android,v12
xiaomi,redmi note 10 lite (6gb ram + 128gb),11999,80.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,128,5020,1,18.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,512,Android,v10.0
samsung,galaxy a13 5g,17990,73.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,4,64,5000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,3,1,1,Android,v11
xiaomi,redmi note 11 5g,14990,77.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,128,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,2,1,512,Android,v11
itel,p36,6490,0.0,Dual Sim,no,yes,no,no,spreadtrum,4,1,1,16,5000,0,-1.0,Normal Display,6.5,1600x720px,60,Water Drop Notch,2,1,-1,Android,v9.0 (Pie)
realme,gt neo 5,34999,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4600,1,240.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v13
apple,iphone 15 ultra,149900,79.0,Dual Sim,yes,yes,yes,no,bionic,8,0,8,128,4700,1,1.0,Normal Display,6.73,"1290x2796px,",120,No info available,3,1,0,iOS,v17
poco,c50,6499,0.0,Dual Sim,no,yes,no,no,helio,4,2,2,32,5000,1,10.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,512,Android,v12
samsung,galaxy note 30 ultra 5g,104999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4500,1,67.0,Normal Display,6.71,"1440x3214px,",120,Punch Hole,3,1,1024,Android,v12
realme,9i (4gb ram + 128gb),13999,75.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,128,5000,1,33.0,Normal Display,6.6,"1080x2412px,",90,Punch Hole,3,1,1024,Android,v11
xiaomi,redmi note 11t 5g,16999,79.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,64,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v11
vivo,x80 pro 5g,79999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4700,1,80.0,Normal Display,6.78,"1440x3200px,",120,Punch Hole,4,1,0,Android,v12
oppo,reno 6 pro 5g,36760,87.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,12,256,4500,1,65.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,4,1,0,Android,v11
xiaomi,mi 11i 5g,23499,81.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5160,1,67.0,Normal Display,6.67,"2400x1080px,",120,Punch Hole,3,1,1024,Android,v11
asus,rog phone 7,75990,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,18,256,6000,1,120.0,Normal Display,6.8,"1080x2448px,",165,No info available,3,1,0,Android,v13
oppo,a77 5g,21990,76.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.56,"720x1600px,",90,Water Drop Notch,2,1,1,Android,v12
realme,9 5g se,18999,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,30.0,Normal Display,6.6,"1080x2412px,",144,Punch Hole,3,1,1024,Android,v11
